season,player,votes
2017,Callum Sinclair (SYD),10
2017,Cameron Pedersen (MELB),10
2017,Jake Stringer (WB),10
2017,Jason Castagna (RICH),10
2017,Josh Jenkins (ADEL),10
2017,Koby Stevens (STK),10
2017,Leigh Montagna (STK),10
2017,Liam Jones (CARL),10
2017,Luke Ryan (FRE),10
2017,Mark Lecras (WCE),10
2017,Pearce Hanley (GCFC),10
2017,Scott Thompson (NMFC),10
2017,Tom Papley (SYD),10
2017,Jack Crisp (COLL),9
2017,Jack Watts (MELB),9
2017,Mark Blicavs (GEEL),9
2017,Phil Davis (GWS),9
2017,Sam Petrevski-Seton (CARL),9
2017,Sam Powell-Pepper (PORT),9
2017,Toby Nankervis (RICH),9
2017,Bailey Dale (WB),8
2017,Brandon Matera (GCFC),8
2017,Darcy Byrne-Jones (PORT),8
2017,Eric Hipwood (BL),8
2017,Jimmy Webster (STK),8
2017,Josh Caddy (RICH),8
2017,Levi Greenwood (COLL),8
2017,Matthew Broadbent (PORT),8
2017,Michael Johnson (FRE),8
2017,Shane Biggs (WB),8
2017,Steven Motlop (GEEL),8
2017,Zac Smith (GEEL),8
2017,Ben Reid (COLL),7
2017,Bernie Vince (MELB),7
2017,Brad Sheppard (WCE),7
2017,Cyril Rioli (HAW),7
2017,Harris Andrews (BL),7
2017,James Kelly (ESS),7
2017,Jarrod Witts (GCFC),7
2017,Lewis Jetta (WCE),7
2017,Touk Miller (GCFC),7
2017,Trent Dumont (NMFC),7
2017,Brandon Ellis (RICH),6
2017,Cameron Guthrie (GEEL),6
2017,Daniel Howe (HAW),6
2017,David Astbury (RICH),6
2017,Drew Petrie (WCE),6
2017,Jarryn Geary (STK),6
2017,Jed Bews (GEEL),6
2017,Jeff Garlett (MELB),6
2017,Matt Priddis (WCE),6
2017,Matt Taberner (FRE),6
2017,Ryan Lester (BL),6
2017,Todd Goldstein (NMFC),6
2017,Zaine Cordy (WB),6
2017,Alex Fasolo (COLL),5
2017,Andrew Swallow (NMFC),5
2017,Charlie Curnow (CARL),5
2017,Daniel McStay (BL),5
2017,Hamish Hartlett (PORT),5
2017,Jade Gresham (STK),5
2017,James Harmes (MELB),5
2017,Jed Lamb (CARL),5
2017,Jordan Murdoch (GEEL),5
2017,Lachie Henderson (GEEL),5
2017,Lewis Melican (SYD),5
2017,Luke McDonald (NMFC),5
2017,Marcus Adams (WB),5
2017,Mark Hutchings (WCE),5
2017,Tom Stewart (GEEL),5
2017,Tyson Goldsack (COLL),5
2017,Billy Hartung (HAW),4
2017,Caleb Marchbank (CARL),4
2017,Dean Towers (SYD),4
2017,Fletcher Roberts (WB),4
2017,Grant Birchall (HAW),4
2017,Jaeger O'Meara (HAW),4
2017,James Stewart (ESS),4
2017,Jarman Impey (PORT),4
2017,Joel Hamling (FRE),4
2017,Josh Bruce (STK),4
2017,Kieren Jack (SYD),4
2017,Liam Duggan (WCE),4
2017,Mitch McGovern (ADEL),4
2017,Mitch Wallis (WB),4
2017,Neville Jetta (MELB),4
2017,Nick Suban (FRE),4
2017,Tom Barrass (WCE),4
2017,Tom Clurey (PORT),4
2017,Tom Langdon (COLL),4
2017,Andrew McGrath (ESS),3
2017,Ben Stratton (HAW),3
2017,Conor McKenna (ESS),3
2017,Daniel Menzel (GEEL),3
2017,Daniel Rioli (RICH),3
2017,Dawson Simpson (GWS),3
2017,Dylan Grimes (RICH),3
2017,Eric Mackenzie (WCE),3
2017,George Hewett (SYD),3
2017,Jamie Cripps (WCE),3
2017,Justin Westhoff (PORT),3
2017,Lin Jong (WB),3
2017,Matthew Boyd (WB),3
2017,Matthew Suckling (WB),3
2017,Mitch Hannan (MELB),3
2017,Mitch Robinson (BL),3
2017,Oscar McDonald (MELB),3
2017,Robert Murphy (WB),3
2017,Sam Gibson (NMFC),3
2017,Sam Reid (GWS),3
2017,Taylor Garner (NMFC),3
2017,Tom Lonergan (GEEL),3
2017,Aaron Mullett (NMFC),2
2017,Aaron Young (PORT),2
2017,Alex Silvagni (CARL),2
2017,Alex Witherden (BL),2
2017,Cameron McCarthy (FRE),2
2017,Dom Tyson (MELB),2
2017,Henry Schade (COLL),2
2017,Hugh Greenwood (ADEL),2
2017,Jack Leslie (GCFC),2
2017,Jake Melksham (MELB),2
2017,Jamie MacMillan (NMFC),2
2017,Jasper Pittard (PORT),2
2017,Jordan Roughead (WB),2
2017,Kayne Turner (NMFC),2
2017,Kyle Hartigan (ADEL),2
2017,Lachie Plowman (CARL),2
2017,Lachie Weller (FRE),2
2017,Luke Brown (ADEL),2
2017,Marley Williams (NMFC),2
2017,Mason Cox (COLL),2
2017,Nakia Cockatoo (GEEL),2
2017,Nathan Brown (STK),2
2017,Nick Smith (SYD),2
2017,Ricky Henderson (HAW),2
2017,Sam Mayes (BL),2
2017,Scott Selwood (GEEL),2
2017,Tom Phillips (COLL),2
2017,Blake Hardwick (HAW),1
2017,Brayden Maynard (COLL),1
2017,Braydon Preuss (NMFC),1
2017,Callum Mills (SYD),1
2017,Chris Masten (WCE),1
2017,Dan Butler (RICH),1
2017,Dan Houston (PORT),1
2017,Darcy Gardiner (BL),1
2017,Darcy Moore (COLL),1
2017,Darcy Parish (ESS),1
2017,David MacKay (ADEL),1
2017,Devon Smith (GWS),1
2017,Heath Shaw (GWS),1
2017,Jack Sinclair (STK),1
2017,Jake Kelly (ADEL),1
2017,Jarrod Pickett (CARL),1
2017,Josh Walker (BL),1
2017,Mark Baguley (ESS),1
2017,Mason Wood (NMFC),1
2017,Matthew White (PORT),1
2017,Nathan Hrovat (NMFC),1
2017,Nathan Vardy (WCE),1
2017,Nathan Wilson (GWS),1
2017,Robbie Tarrant (NMFC),1
2017,Ryan Bastinac (BL),1
2017,Ryan Nyhuis (FRE),1
2017,Sam Frost (MELB),1
2017,Sam Kerridge (CARL),1
2017,Shane Edwards (RICH),1
2017,Thomas Boyd (WB),1
2017,Travis Colyer (ESS),1
2016,Patrick Dangerfield (GEEL),121
2016,Rory Sloane (ADEL),93
2016,Dustin Martin (RICH),90
2016,Marcus Bontempelli (WB),88
2016,Joel Selwood (GEEL),86
2016,Luke Parker (SYD),86
2016,Dan Hannebery (SYD),83
2016,Luke Shuey (WCE),82
2016,Robbie Gray (PORT),77
2016,Josh J Kennedy (WCE),69
2016,Josh Kennedy (SYD),69
2016,Sam Mitchell (HAW),68
2016,Scott Pendlebury (COLL),68
2016,Eddie Betts (ADEL),67
2016,Jack Steven (STK),67
2016,Tom J Lynch (GCFC),67
2016,Adam Treloar (COLL),64
2016,Lance Franklin (SYD),64
2016,Max Gawn (MELB),63
2016,Zach Merrett (ESS),63
2016,Jack Viney (MELB),62
2016,Dylan Shiel (GWS),61
2016,Patrick Cripps (CARL),60
2016,Andrew Gaff (WCE),55
2016,Bryce Gibbs (CARL),54
2016,Stephen Coniglio (GWS),53
2016,Corey Enright (GEEL),51
2016,Lachie Neale (FRE),51
2016,Todd Goldstein (NMFC),51
2016,Jordan Lewis (HAW),49
2016,Matt Priddis (WCE),47
2016,Nick Riewoldt (STK),47
2016,Rory Laird (ADEL),47
2016,Cameron Guthrie (GEEL),45
2016,Trent Cotchin (RICH),45
2016,Steele Sidebottom (COLL),44
2016,Tom Mitchell (SYD),43
2016,Dom Tyson (MELB),42
2016,Jack Ziebell (NMFC),42
2016,Ollie Wines (PORT),41
2016,Sebastian Ross (STK),40
2016,Brodie Grundy (COLL),38
2016,Cyril Rioli (HAW),38
2016,Alex Rance (RICH),37
2016,Tom Scully (GWS),37
2016,Daniel Wells (NMFC),36
2016,Nathan Jones (MELB),36
2016,Callan Ward (GWS),35
2016,Isaac Smith (HAW),35
2016,Jack Watts (MELB),35
2016,Toby Greene (GWS),35
2016,Lachie Hunter (WB),34
2016,Steven Motlop (GEEL),34
2016,Tom Lynch (ADEL),34
2016,David Zaharakis (ESS),33
2016,Tom Rockliff (BL),32
2016,Jackson Trengove (PORT),31
2016,Josh Gibson (HAW),31
2016,Kade Simpson (CARL),31
2016,Luke Dahlhaus (WB),30
2016,Matthew Boyd (WB),30
2016,Heath Shaw (GWS),29
2016,Nic Naitanui (WCE),29
2016,Robbie Tarrant (NMFC),29
2016,Taylor Adams (COLL),29
2016,Ben Cunnington (NMFC),28
2016,Dayne Zorko (BL),28
2016,Josh Jenkins (ADEL),28
2016,Josh Kelly (GWS),28
2016,Steve Johnson (GWS),28
2016,Tim Membrey (STK),28
2016,Tom Liberatore (WB),28
2016,Sam Docherty (CARL),27
2016,Gary Ablett (GCFC),26
2016,Tom Hickey (STK),26
2016,Brent Harvey (NMFC),25
2016,Jack Gunston (HAW),25
2016,Jeremy McGovern (WCE),25
2016,Sam Gibson (NMFC),25
2016,Aaron Hall (GCFC),24
2016,David Armitage (STK),24
2016,Jarrad Waite (NMFC),24
2016,Jason Johannisen (WB),24
2016,Jesse Hogan (MELB),24
2016,Joe Daniher (ESS),24
2016,Taylor Walker (ADEL),24
2016,Touk Miller (GCFC),24
2016,Dane Rampe (SYD),23
2016,Daniel Talia (ADEL),23
2016,Easton Wood (WB),23
2016,Harry Taylor (GEEL),22
2016,Ryan Griffen (GWS),22
2016,Scott Thompson (ADEL),22
2016,Shaun Grigg (RICH),22
2016,Steven May (GCFC),22
2016,Koby Stevens (WB),21
2016,Mark Lecras (WCE),21
2016,Rory Lobb (GWS),21
2016,Brad Crouch (ADEL),20
2016,Isaac Heeney (SYD),20
2016,Matt Crouch (ADEL),20
2016,Travis Boak (PORT),20
2016,Bernie Vince (MELB),19
2016,Liam Picken (WB),19
2016,Stephen Hill (FRE),19
2016,Brad Ebert (PORT),18
2016,Brodie Smith (ADEL),18
2016,Leigh Montagna (STK),18
2016,Chad Wingard (PORT),17
2016,Charlie Dixon (PORT),17
2016,Heath Grundy (SYD),17
2016,Jack Martin (GCFC),17
2016,Jasper Pittard (PORT),17
2016,Jeremy Cameron (GWS),17
2016,Matthew Broadbent (PORT),17
2016,Ben Stratton (HAW),16
2016,Jack Macrae (WB),16
2016,Jonathon Patton (GWS),16
2016,Shane Biggs (WB),16
2016,Tom McDonald (MELB),16
2016,Zac Williams (GWS),16
2016,Andrew Swallow (NMFC),15
2016,David Mundy (FRE),15
2016,Ed Curnow (CARL),15
2016,Jake Stringer (WB),15
2016,Jeremy Howe (COLL),15
2016,Michael Barlow (FRE),15
2016,Michael Walters (FRE),15
2016,Paul Puopolo (HAW),15
2016,Shaun Burgoyne (HAW),15
2016,Ben Griffiths (RICH),14
2016,Daniel Rich (BL),14
2016,Gary Rohan (SYD),14
2016,Sean Dempster (STK),14
2016,Shane Mumford (GWS),14
2016,Alex Sexton (GCFC),13
2016,Danyle Pearce (FRE),13
2016,Dion Prestia (GCFC),13
2016,Grant Birchall (HAW),13
2016,Jack Newnes (STK),13
2016,Jamie MacMillan (NMFC),13
2016,Jarman Impey (PORT),13
2016,Justin Westhoff (PORT),13
2016,Kieren Jack (SYD),13
2016,Marc Murphy (CARL),13
2016,Nick Dal Santo (NMFC),13
2016,Shannon Hurn (WCE),13
2016,Zac Smith (GEEL),13
2016,Alex Fasolo (COLL),12
2016,Ben Sinclair (COLL),12
2016,Bradley Hill (HAW),12
2016,Dale Morris (WB),12
2016,Daniel Menzel (GEEL),12
2016,Elliot Yeo (WCE),12
2016,Jack Darling (WCE),12
2016,Jarrod Harbrow (GCFC),12
2016,Kurt Tippett (SYD),12
2016,Lachie Henderson (GEEL),12
2016,Mitch Robinson (BL),12
2016,Nathan Fyfe (FRE),12
2016,Aaron Young (PORT),11
2016,Anthony Miles (RICH),11
2016,Brendon Goddard (ESS),11
2016,Caleb Daniel (WB),11
2016,Charlie Cameron (ADEL),11
2016,Jack Riewoldt (RICH),11
2016,Jake Lloyd (SYD),11
2016,Jared Polec (PORT),11
2016,Jarrad McVeigh (SYD),11
2016,Marcus Adams (WB),11
2016,Nick Haynes (GWS),11
2016,Scott Thompson (NMFC),11
2016,Tom Hawkins (GEEL),11
2016,Dylan Roberton (STK),10
2016,James Bartel (GEEL),10
2016,James Sicily (HAW),10
2016,Kane Lambert (RICH),10
2016,Orazio Fantasia (ESS),10
2016,Pearce Hanley (BL),10
2016,Sam Menegola (GEEL),10
2016,Ted Richards (SYD),10
2016,Blake Acres (STK),9
2016,Dale Thomas (CARL),9
2016,Luke Breust (HAW),9
2016,Luke Brown (ADEL),9
2016,Luke Hodge (HAW),9
2016,Mark Blicavs (GEEL),9
2016,Matthew Kreuzer (CARL),9
2016,Mitch Duncan (GEEL),9
2016,Sam Gray (PORT),9
2016,Zach Tuohy (CARL),9
2016,Ben Reid (COLL),8
2016,Billy Stretch (MELB),8
2016,Dean Kent (MELB),8
2016,Jade Gresham (STK),8
2016,Jarryn Geary (STK),8
2016,Josh Caddy (GEEL),8
2016,Josh Smith (COLL),8
2016,Levi Casboult (CARL),8
2016,Matt Taberner (FRE),8
2016,Matthew Suckling (WB),8
2016,Maverick Weller (STK),8
2016,Michael Rischitelli (GCFC),8
2016,Shane Edwards (RICH),8
2016,Stefan Martin (BL),8
2016,Adam Cooney (ESS),7
2016,Dean Towers (SYD),7
2016,Drew Petrie (NMFC),7
2016,Mitch Wallis (WB),7
2016,Peter Wright (GCFC),7
2016,Rhys Stanley (GEEL),7
2016,Sam Jacobs (ADEL),7
2016,Daniel Rioli (RICH),6
2016,Devon Smith (GWS),6
2016,Hayden Crozier (FRE),6
2016,Jacob Weitering (CARL),6
2016,Josh Bruce (STK),6
2016,Lachie Whitfield (GWS),6
2016,Matthew Leuenberger (ESS),6
2016,Nick Malceski (GCFC),6
2016,Robert Murphy (WB),6
2016,Tom Barrass (WCE),6
2016,Tom Bell (BL),6
2016,Tom Lonergan (GEEL),6
2016,Tomas Bugg (MELB),6
2016,Travis Cloke (COLL),6
2016,Bachar Houli (RICH),5
2016,Ben Jacobs (NMFC),5
2016,Ben McGlynn (SYD),5
2016,Brayden Fiorini (GCFC),5
2016,Clay Smith (WB),5
2016,Jack Billings (STK),5
2016,James Frawley (HAW),5
2016,James Harmes (MELB),5
2016,James Kelly (ESS),5
2016,Lachie Weller (FRE),5
2016,Matthew Pavlich (FRE),5
2016,Patrick McGinnity (WCE),5
2016,Andrejs Everitt (CARL),4
2016,Anthony McDonald-Tipungwuti (ESS),4
2016,Billy Hartung (HAW),4
2016,Brandon Ellis (RICH),4
2016,Brett Deledio (RICH),4
2016,Callum Mills (SYD),4
2016,Chris Masten (WCE),4
2016,Connor Blakely (FRE),4
2016,Garrick Ibbotson (FRE),4
2016,Jack Redden (WCE),4
2016,Jamie Cripps (WCE),4
2016,Jarryd Lyons (ADEL),4
2016,Jeff Garlett (MELB),4
2016,Kane Mitchell (PORT),4
2016,Levi Greenwood (COLL),4
2016,Liam Shiels (HAW),4
2016,Lindsay Thomas (NMFC),4
2016,Mark Hutchings (WCE),4
2016,Matt Dea (ESS),4
2016,Nick Vlastuin (RICH),4
2016,Phil Davis (GWS),4
2016,Sam Kerridge (CARL),4
2016,Andrew Mackie (GEEL),3
2016,Brad Sheppard (WCE),3
2016,Callum Sinclair (SYD),3
2016,Hayden Ballantyne (FRE),3
2016,Jake Lever (ADEL),3
2016,Jimmy Toumpas (PORT),3
2016,Jonathan Giles (WCE),3
2016,Kyle Cheney (ADEL),3
2016,Luke Dunstan (STK),3
2016,Mitch Brown (ESS),3
2016,Nathan Wilson (GWS),3
2016,Richard Douglas (ADEL),3
2016,Ricky Henderson (ADEL),3
2016,Rory Atkins (ADEL),3
2016,Ryan Clarke (NMFC),3
2016,Shaun Hampson (RICH),3
2016,Tom Papley (SYD),3
2016,Zak Jones (SYD),3
2016,Aaron vandenBerg (MELB),2
2016,Allen Christensen (BL),2
2016,Ben Brown (NMFC),2
2016,Ben Kennedy (MELB),2
2016,Chris Mayne (FRE),2
2016,Christian Petracca (MELB),2
2016,Clay Cameron (GCFC),2
2016,Courtenay Dempsey (ESS),2
2016,Darcy Moore (COLL),2
2016,Dennis Armfield (CARL),2
2016,Jack Crisp (COLL),2
2016,Jack Hombsch (PORT),2
2016,Jacob Hopper (GWS),2
2016,Jake Neade (PORT),2
2016,James Gwilt (ESS),2
2016,Jonathon Griffin (FRE),2
2016,Kyle Langford (ESS),2
2016,Lee Spurr (FRE),2
2016,Mason Cox (COLL),2
2016,Mathew Stokes (ESS),2
2016,Michael Close (BL),2
2016,Ryan Bastinac (BL),2
2016,Sam Fisher (STK),2
2016,Sam Gilbert (STK),2
2016,Shane Savage (STK),2
2016,Tom Campbell (WB),2
2016,Tom Jonas (PORT),2
2016,Tory Dickson (WB),2
2016,Alex Pearce (FRE),1
2016,Ben McEvoy (HAW),1
2016,Clayton Oliver (MELB),1
2016,Connor Menadue (RICH),1
2016,Daniel McKenzie (STK),1
2016,Daniel Merrett (BL),1
2016,Dylan Buckley (CARL),1
2016,Eric Hipwood (BL),1
2016,Fletcher Roberts (WB),1
2016,Jack Frost (COLL),1
2016,Jackson Ramsay (COLL),1
2016,Jesse White (COLL),1
2016,Joel Hamling (WB),1
2016,John Butcher (PORT),1
2016,Jordan Roughead (WB),1
2016,Kyle Hartigan (ADEL),1
2016,Lewis Taylor (BL),1
2016,Mason Wood (NMFC),1
2016,Matt Rosa (GCFC),1
2016,Mitch McGovern (ADEL),1
2016,Sam Butler (WCE),1
2016,Sam Day (GCFC),1
2016,Sam Naismith (SYD),1
2016,Scott Selwood (GEEL),1
2016,Shaun Atley (NMFC),1
2016,Tom Nicholls (GCFC),1
2016,Tommy Sheridan (FRE),1
2016,Tyson Goldsack (COLL),1
2015,Dan Hannebery (SYD),101
2015,Nathan Fyfe (FRE),100
2015,Josh Kennedy (SYD),87
2015,Matt Priddis (WCE),75
2015,Andrew Gaff (WCE),74
2015,David Mundy (FRE),73
2015,Todd Goldstein (NMFC),73
2015,Sam Mitchell (HAW),69
2015,Scott Pendlebury (COLL),67
2015,Patrick Dangerfield (ADEL),65
2015,Bernie Vince (MELB),62
2015,Dustin Martin (RICH),61
2015,Robbie Gray (PORT),61
2015,Trent Cotchin (RICH),61
2015,Chad Wingard (PORT),58
2015,David Armitage (STK),57
2015,Nic Naitanui (WCE),53
2015,Alex Rance (RICH),51
2015,Dayne Beams (BL),50
2015,Brett Deledio (RICH),48
2015,Josh J Kennedy (WCE),48
2015,Jack Steven (STK),47
2015,Luke Hodge (HAW),47
2015,Stephen Hill (FRE),47
2015,Mitch Wallis (WB),46
2015,Adam Treloar (GWS),45
2015,Callan Ward (GWS),44
2015,Dane Swan (COLL),44
2015,Dylan Shiel (GWS),44
2015,Lachie Neale (FRE),44
2015,Travis Boak (PORT),44
2015,Jake Stringer (WB),43
2015,Marcus Bontempelli (WB),43
2015,Scott Thompson (ADEL),43
2015,Cale Hooker (ESS),42
2015,Jack Ziebell (NMFC),42
2015,Marc Murphy (CARL),42
2015,Michael Hurley (ESS),42
2015,Rory Sloane (ADEL),42
2015,Brandon Ellis (RICH),41
2015,Jack Gunston (HAW),41
2015,Patrick Cripps (CARL),41
2015,Jarryd Roughead (HAW),40
2015,Cameron Guthrie (GEEL),39
2015,Luke Parker (SYD),39
2015,Steele Sidebottom (COLL),39
2015,Stefan Martin (BL),39
2015,Taylor Adams (COLL),39
2015,Ben Cunnington (NMFC),38
2015,Jeremy Cameron (GWS),38
2015,Jesse Hogan (MELB),38
2015,Joel Selwood (GEEL),38
2015,Steven Motlop (GEEL),38
2015,Cyril Rioli (HAW),36
2015,Mark Lecras (WCE),36
2015,Shane Edwards (RICH),36
2015,Shaun Higgins (NMFC),36
2015,Tom McDonald (MELB),36
2015,Luke Shuey (WCE),35
2015,Taylor Walker (ADEL),35
2015,Jarrad McVeigh (SYD),34
2015,Robert Murphy (WB),34
2015,Aaron Sandilands (FRE),33
2015,Kieren Jack (SYD),33
2015,Mark Blicavs (GEEL),33
2015,Nathan Jones (MELB),33
2015,Easton Wood (WB),32
2015,Eddie Betts (ADEL),31
2015,Jack Viney (MELB),31
2015,Liam Shiels (HAW),31
2015,Matthew Boyd (WB),31
2015,Tom J Lynch (GCFC),31
2015,Corey Enright (GEEL),30
2015,Josh Gibson (HAW),30
2015,Drew Petrie (NMFC),29
2015,Josh Bruce (STK),29
2015,Lance Franklin (SYD),29
2015,Sam Jacobs (ADEL),29
2015,Stephen Coniglio (GWS),29
2015,Tom Mitchell (SYD),29
2015,Mitch Duncan (GEEL),28
2015,Ollie Wines (PORT),28
2015,Liam Picken (WB),27
2015,Jordan Lewis (HAW),26
2015,Michael Walters (FRE),26
2015,Josh Caddy (GEEL),25
2015,Tom Bell (CARL),25
2015,Brodie Smith (ADEL),24
2015,Harry Taylor (GEEL),24
2015,Jeremy McGovern (WCE),24
2015,Kurt Tippett (SYD),24
2015,Luke Breust (HAW),24
2015,Luke Dahlhaus (WB),24
2015,Brad Ebert (PORT),23
2015,Elliot Yeo (WCE),23
2015,Jack Riewoldt (RICH),23
2015,Kade Kolodjashnij (GCFC),23
2015,Luke McPharlin (FRE),23
2015,Shane Mumford (GWS),23
2015,Danyle Pearce (FRE),22
2015,Zach Tuohy (CARL),22
2015,Aaron Hall (GCFC),21
2015,Bachar Houli (RICH),21
2015,Heath Shaw (GWS),21
2015,Jack Macrae (WB),21
2015,Rory Laird (ADEL),21
2015,Dyson Heppell (ESS),20
2015,Hamish Hartlett (PORT),20
2015,Nick Dal Santo (NMFC),20
2015,Sam Gray (PORT),20
2015,Sean Dempster (STK),20
2015,Anthony Miles (RICH),19
2015,Bradley Hill (HAW),19
2015,Charlie Dixon (GCFC),19
2015,Josh Jenkins (ADEL),19
2015,Lachie Hunter (WB),19
2015,Tom Rockliff (BL),19
2015,Tory Dickson (WB),19
2015,Andrew Swallow (NMFC),18
2015,Chris Masten (WCE),18
2015,Joe Daniher (ESS),18
2015,Leigh Montagna (STK),18
2015,Lewis Jetta (SYD),18
2015,Shaun Grigg (RICH),18
2015,Marley Williams (COLL),17
2015,Michael Barlow (FRE),17
2015,Nick Riewoldt (STK),17
2015,Devon Smith (GWS),16
2015,Harley Bennell (GCFC),16
2015,Adam Oxley (COLL),15
2015,Dane Rampe (SYD),15
2015,Gary Ablett (GCFC),15
2015,Isaac Smith (HAW),15
2015,Justin Westhoff (PORT),15
2015,Matthew Pavlich (FRE),15
2015,Shaun McKernan (ESS),15
2015,Travis Cloke (COLL),15
2015,Brendon Goddard (ESS),14
2015,Brent Harvey (NMFC),14
2015,Brent Stanton (ESS),14
2015,Jamie Elliott (COLL),14
2015,Jay Schulz (PORT),14
2015,Max Gawn (MELB),14
2015,Sam Reid (SYD),14
2015,Shaun Burgoyne (HAW),14
2015,Brodie Grundy (COLL),13
2015,Dayne Zorko (BL),13
2015,Grant Birchall (HAW),13
2015,Jason Johannisen (WB),13
2015,Michael Rischitelli (GCFC),13
2015,Nick Vlastuin (RICH),13
2015,Stewart Crameri (WB),13
2015,Brian Lake (HAW),12
2015,Daniel Rich (BL),12
2015,Dom Sheed (WCE),12
2015,Michael Hibberd (ESS),12
2015,Michael Johnson (FRE),12
2015,Mitch Robinson (BL),12
2015,Steven May (GCFC),12
2015,Zach Merrett (ESS),12
2015,Aaron vandenBerg (MELB),11
2015,Chris Mayne (FRE),11
2015,Ivan Maric (RICH),11
2015,Jack Crisp (COLL),11
2015,Jamie MacMillan (NMFC),11
2015,Jeremy Howe (MELB),11
2015,Paddy Ryder (PORT),11
2015,Pearce Hanley (BL),11
2015,Tom Lynch (ADEL),11
2015,Andrew Mackie (GEEL),10
2015,Billy Hartung (HAW),10
2015,Brad Sheppard (WCE),10
2015,Brendon Ah Chee (PORT),10
2015,David MacKay (ADEL),10
2015,Jack Darling (WCE),10
2015,Jamie Cripps (WCE),10
2015,Jobe Watson (ESS),10
2015,Jordan Murdoch (GEEL),10
2015,Josh Hill (WCE),10
2015,Kamdyn McIntosh (RICH),10
2015,Will Minson (WB),10
2015,Jack Watts (MELB),9
2015,Lachie Whitfield (GWS),9
2015,Matt Rosa (WCE),9
2015,Robbie Tarrant (NMFC),9
2015,Ryan Griffen (GWS),9
2015,Taylor Hunt (RICH),9
2015,Tom Hawkins (GEEL),9
2015,Ty Vickery (RICH),9
2015,Adam Saad (GCFC),8
2015,Allen Christensen (BL),8
2015,Andrew Carrazzo (CARL),8
2015,Ben Jacobs (NMFC),8
2015,Daniel Talia (ADEL),8
2015,Jack Redden (BL),8
2015,James Kelly (GEEL),8
2015,Jarrad Waite (NMFC),8
2015,Jarryn Geary (STK),8
2015,Lachlan Hansen (NMFC),8
2015,Lindsay Thomas (NMFC),8
2015,Matthew Kreuzer (CARL),8
2015,Maverick Weller (STK),8
2015,Paul Seedsman (COLL),8
2015,Rhys Palmer (GWS),8
2015,Sharrod Wellingham (WCE),8
2015,Toby Greene (GWS),8
2015,Troy Chaplin (RICH),8
2015,Garrick Ibbotson (FRE),7
2015,Jack Billings (STK),7
2015,James Bartel (GEEL),7
2015,Kane Lambert (RICH),7
2015,Matthew Broadbent (PORT),7
2015,Sam Butler (WCE),7
2015,Sam Fisher (STK),7
2015,Taylor Duryea (HAW),7
2015,Travis Varcoe (COLL),7
2015,Cam McCarthy (GWS),6
2015,Charlie Cameron (ADEL),6
2015,Dylan Roberton (STK),6
2015,Heath Grundy (SYD),6
2015,Heath Hocking (ESS),6
2015,Jack Martin (GCFC),6
2015,Josh Green (BL),6
2015,Josh Walker (GEEL),6
2015,Lewis Taylor (BL),6
2015,Lynden Dunn (MELB),6
2015,Nathan Brown (COLL),6
2015,Nick Haynes (GWS),6
2015,Shane Savage (STK),6
2015,Touk Miller (GCFC),6
2015,Adam Goodes (SYD),5
2015,Alipate Carlile (PORT),5
2015,Angus Monfries (PORT),5
2015,David Hale (HAW),5
2015,Jack Newnes (STK),5
2015,Jared Rivers (GEEL),5
2015,Jeff Garlett (MELB),5
2015,Josh Kelly (GWS),5
2015,Matthew Leuenberger (BL),5
2015,Michael Talia (WB),5
2015,Shane Biggs (WB),5
2015,Tyson Goldsack (COLL),5
2015,Ben Brown (NMFC),4
2015,Brandon Matera (GCFC),4
2015,Cory Gregson (GEEL),4
2015,Daniel McStay (BL),4
2015,Dion Prestia (GCFC),4
2015,Ed Curnow (CARL),4
2015,Harris Andrews (BL),4
2015,Jack Hombsch (PORT),4
2015,Jarrad Grant (WB),4
2015,Jasper Pittard (PORT),4
2015,Jed Bews (GEEL),4
2015,Lachie Henderson (CARL),4
2015,Richard Douglas (ADEL),4
2015,Ricky Henderson (ADEL),4
2015,Sam Gibson (NMFC),4
2015,Sam Gilbert (STK),4
2015,Shaun Atley (NMFC),4
2015,Adam Schneider (STK),3
2015,Alex Fasolo (COLL),3
2015,Ben Howlett (ESS),3
2015,Ben Stratton (HAW),3
2015,Callum Sinclair (WCE),3
2015,Colin Garland (MELB),3
2015,Craig Bird (SYD),3
2015,Dale Morris (WB),3
2015,Dennis Armfield (CARL),3
2015,Harry Cunningham (SYD),3
2015,Jed Adcock (BL),3
2015,Lee Spurr (FRE),3
2015,Levi Greenwood (COLL),3
2015,Nathan Van Berlo (ADEL),3
2015,Paul Puopolo (HAW),3
2015,Rhys Stanley (GEEL),3
2015,Sam Docherty (CARL),3
2015,Shannon Hurn (WCE),3
2015,Tom Langdon (COLL),3
2015,Adam Kennedy (GWS),2
2015,Andrew Walker (CARL),2
2015,Ben McEvoy (HAW),2
2015,Chris Yarran (CARL),2
2015,Heritier Lumumba (MELB),2
2015,Isaac Heeney (SYD),2
2015,Jack Frost (COLL),2
2015,Jake Lloyd (SYD),2
2015,James Frawley (HAW),2
2015,Jared Polec (PORT),2
2015,Jarryd Blair (COLL),2
2015,Jordan De Goey (COLL),2
2015,Kade Simpson (CARL),2
2015,Levi Casboult (CARL),2
2015,Luke McDonald (NMFC),2
2015,Matt Crouch (ADEL),2
2015,Matthew Wright (ADEL),2
2015,Michael Pyke (SYD),2
